timestamp,symbol,open,high,low,close,volume,trade_count
2025-02-27T13:30:00Z,AMZN,217.76,217.89,217.76,217.89,415,
2025-02-27T14:30:00Z,AMZN,218.35,219.96,215.755,215.795,135562,
2025-02-27T14:45:00Z,AMZN,215.805,216.005,212.19,212.73,115753,
2025-02-27T15:00:00Z,AMZN,212.3,214.99,211.66,214.59,99789,
2025-02-27T15:15:00Z,AMZN,214.485,215.12,214.16,214.485,69065,
2025-02-27T15:30:00Z,AMZN,214.495,214.69,213.61,214.34,56505,
2025-02-27T15:45:00Z,AMZN,214.31,214.57,213.35,213.845,51878,
2025-02-27T16:00:00Z,AMZN,213.775,215.18,213.745,215.15,61940,
2025-02-27T16:15:00Z,AMZN,215.13,215.5,214.045,214.085,59233,
2025-02-27T16:30:00Z,AMZN,214.08,214.74,214.0,214.125,35797,
2025-02-27T16:45:00Z,AMZN,214.12,214.51,213.125,213.28,42180,
2025-02-27T17:00:00Z,AMZN,213.35,213.56,213.19,213.35,34765,
2025-02-27T17:15:00Z,AMZN,213.365,213.68,212.75,213.66,35245,
2025-02-27T17:30:00Z,AMZN,213.67,213.945,212.92,213.08,35506,
2025-02-27T17:45:00Z,AMZN,213.09,213.39,212.82,213.28,54016,
2025-02-27T18:00:00Z,AMZN,213.31,213.99,213.11,213.85,37500,
2025-02-27T18:15:00Z,AMZN,213.91,214.02,213.57,213.75,30056,
2025-02-27T18:30:00Z,AMZN,213.77,213.885,213.415,213.53,24809,
2025-02-27T18:45:00Z,AMZN,213.48,213.665,213.155,213.31,33995,
2025-02-27T19:00:00Z,AMZN,213.33,213.33,212.46,212.49,44999,
2025-02-27T19:15:00Z,AMZN,212.49,212.52,211.08,211.085,92825,
2025-02-27T19:30:00Z,AMZN,211.09,211.095,210.16,210.785,97767,
2025-02-27T19:45:00Z,AMZN,210.76,211.035,210.365,210.92,81636,
2025-02-27T20:00:00Z,AMZN,210.87,210.925,209.82,210.35,72773,
2025-02-27T20:15:00Z,AMZN,210.4,210.54,209.77,209.81,79028,
2025-02-27T20:30:00Z,AMZN,209.84,210.28,209.075,209.12,92841,
2025-02-27T20:45:00Z,AMZN,209.14,209.51,208.39,208.785,241415,
2025-02-28T13:00:00Z,AMZN,209.3,209.3,209.26,209.26,397,
2025-02-28T13:15:00Z,AMZN,209.04,209.04,208.65,208.65,700,
2025-02-28T13:30:00Z,AMZN,209.4,209.6,209.31,209.31,608,
2025-02-28T13:45:00Z,AMZN,209.42,209.42,209.05,209.05,976,
2025-02-28T14:00:00Z,AMZN,209.05,209.13,209.05,209.05,400,
2025-02-28T14:15:00Z,AMZN,209.45,209.45,208.75,208.75,595,
2025-02-28T14:30:00Z,AMZN,208.75,208.81,207.0,208.435,165180,
2025-02-28T14:45:00Z,AMZN,208.385,208.96,207.775,208.42,101397,
2025-02-28T15:00:00Z,AMZN,208.325,209.45,208.325,209.45,104689,
2025-02-28T15:15:00Z,AMZN,209.43,210.555,208.88,210.53,88824,
2025-02-28T15:30:00Z,AMZN,210.55,210.57,209.55,210.14,91934,
2025-02-28T15:45:00Z,AMZN,210.16,210.48,209.91,210.45,57039,
2025-02-28T16:00:00Z,AMZN,210.45,210.85,209.98,210.135,69870,
2025-02-28T16:15:00Z,AMZN,210.115,210.3,209.29,209.365,82363,
2025-02-28T16:30:00Z,AMZN,209.36,210.46,209.28,210.295,45869,
2025-02-28T16:45:00Z,AMZN,210.27,210.285,209.22,209.29,57210,
2025-02-28T17:00:00Z,AMZN,209.28,209.785,209.12,209.72,37547,
2025-02-28T17:15:00Z,AMZN,209.59,210.03,209.04,209.28,39377,
2025-02-28T17:30:00Z,AMZN,209.29,209.29,208.18,208.35,46039,
2025-02-28T17:45:00Z,AMZN,208.335,208.55,207.85,207.96,55883,
2025-02-28T18:00:00Z,AMZN,207.9,208.345,207.76,207.99,44412,
2025-02-28T18:15:00Z,AMZN,207.98,208.59,207.42,208.51,61024,
2025-02-28T18:30:00Z,AMZN,208.44,208.98,208.23,208.76,40670,
2025-02-28T18:45:00Z,AMZN,208.7,208.85,207.57,207.68,42687,
2025-02-28T19:00:00Z,AMZN,207.59,208.12,207.59,207.92,44100,
2025-02-28T19:15:00Z,AMZN,207.91,208.57,207.895,208.205,38141,
2025-02-28T19:30:00Z,AMZN,208.215,209.23,208.1,209.04,58318,
2025-02-28T19:45:00Z,AMZN,209.025,209.435,208.99,209.325,40868,
2025-02-28T20:00:00Z,AMZN,209.25,209.84,209.22,209.505,44918,
2025-02-28T20:15:00Z,AMZN,209.5,209.77,209.06,209.73,82009,
2025-02-28T20:30:00Z,AMZN,209.75,209.75,208.77,209.415,66506,
2025-02-28T20:45:00Z,AMZN,209.43,212.62,209.325,212.09,270184,
2025-03-03T13:00:00Z,AMZN,213.97,213.97,213.97,213.97,100,
2025-03-03T13:45:00Z,AMZN,214.12,214.12,214.03,214.03,689,
2025-03-03T14:30:00Z,AMZN,213.275,214.0,210.91,211.42,193376,
2025-03-03T14:45:00Z,AMZN,211.39,212.12,209.45,210.05,113299,
2025-03-03T15:00:00Z,AMZN,209.74,210.57,209.0,209.8,107405,
2025-03-03T15:15:00Z,AMZN,209.79,210.91,209.675,210.69,49695,
2025-03-03T15:30:00Z,AMZN,210.65,210.89,209.88,210.78,57230,
2025-03-03T15:45:00Z,AMZN,210.715,210.715,208.88,209.03,50787,
2025-03-03T16:00:00Z,AMZN,209.19,209.68,209.06,209.47,40185,
2025-03-03T16:15:00Z,AMZN,209.48,209.98,208.61,208.685,46923,
2025-03-03T16:30:00Z,AMZN,208.69,208.82,207.785,208.065,75024,
2025-03-03T16:45:00Z,AMZN,208.03,209.03,207.92,208.95,38693,
2025-03-03T17:00:00Z,AMZN,208.78,209.02,208.58,208.76,28063,
2025-03-03T17:15:00Z,AMZN,208.74,209.37,208.68,209.24,27132,
2025-03-03T17:30:00Z,AMZN,209.24,209.51,209.0,209.38,22398,
2025-03-03T17:45:00Z,AMZN,209.38,209.38,208.76,209.14,25813,
2025-03-03T18:00:00Z,AMZN,209.1,209.2,207.66,207.67,46501,
2025-03-03T18:15:00Z,AMZN,207.66,208.345,207.31,207.475,61323,
2025-03-03T18:30:00Z,AMZN,207.435,207.69,206.68,207.34,60180,
2025-03-03T18:45:00Z,AMZN,207.35,208.15,207.065,207.92,40228,
2025-03-03T19:00:00Z,AMZN,207.83,208.29,207.4,207.5,39020,
2025-03-03T19:15:00Z,AMZN,207.575,207.6,207.11,207.26,29419,
2025-03-03T19:30:00Z,AMZN,207.24,208.15,207.22,208.01,38657,
2025-03-03T19:45:00Z,AMZN,208.02,208.02,206.12,206.17,54046,
2025-03-03T20:00:00Z,AMZN,206.07,206.07,203.85,204.27,80071,
2025-03-03T20:15:00Z,AMZN,204.27,205.27,204.0,204.295,97592,
2025-03-03T20:30:00Z,AMZN,204.22,204.935,202.56,202.85,105563,
2025-03-03T20:45:00Z,AMZN,202.84,205.08,202.8,205.075,199020,
2025-03-04T13:15:00Z,AMZN,202.69,202.74,201.8,202.14,3052,
2025-03-04T13:30:00Z,AMZN,202.11,202.75,202.08,202.4,1190,
2025-03-04T13:45:00Z,AMZN,202.34,202.49,202.18,202.18,794,
2025-03-04T14:00:00Z,AMZN,202.22,202.22,202.22,202.22,100,
2025-03-04T14:30:00Z,AMZN,200.07,201.54,199.03,200.105,225485,
2025-03-04T14:45:00Z,AMZN,200.14,201.36,199.58,199.97,115453,
2025-03-04T15:00:00Z,AMZN,199.89,199.93,198.57,199.505,142012,
2025-03-04T15:15:00Z,AMZN,199.41,199.43,197.46,198.385,115601,
2025-03-04T15:30:00Z,AMZN,198.25,199.95,197.95,199.5,99819,
2025-03-04T15:45:00Z,AMZN,199.49,199.94,198.82,199.4,90616,
2025-03-04T16:00:00Z,AMZN,199.2,199.67,198.56,199.57,70159,
2025-03-04T16:15:00Z,AMZN,199.56,199.96,198.88,199.44,79056,
2025-03-04T16:30:00Z,AMZN,199.405,201.14,199.36,201.045,74512,
2025-03-04T16:45:00Z,AMZN,201.015,202.15,200.82,201.4,83260,
2025-03-04T17:00:00Z,AMZN,201.61,201.9,201.115,201.89,56344,
2025-03-04T17:15:00Z,AMZN,201.94,203.42,201.765,203.06,124029,
2025-03-04T17:30:00Z,AMZN,203.03,203.03,201.93,202.135,138176,
2025-03-04T17:45:00Z,AMZN,202.12,202.8,201.98,202.36,80706,
2025-03-04T18:00:00Z,AMZN,202.33,203.74,202.05,203.53,75682,
2025-03-04T18:15:00Z,AMZN,203.51,203.53,202.725,202.92,36006,
2025-03-04T18:30:00Z,AMZN,202.81,204.19,202.7,203.93,43233,
2025-03-04T18:45:00Z,AMZN,203.92,204.54,203.62,204.33,40207,
2025-03-04T19:00:00Z,AMZN,204.355,205.15,204.32,204.93,49813,
2025-03-04T19:15:00Z,AMZN,204.87,205.76,204.69,204.82,39687,
2025-03-04T19:30:00Z,AMZN,204.92,205.445,204.43,205.34,53870,
2025-03-04T19:45:00Z,AMZN,205.39,205.805,205.26,205.545,29698,
2025-03-04T20:00:00Z,AMZN,205.52,206.435,205.345,206.2,80785,
2025-03-04T20:15:00Z,AMZN,206.18,206.8,205.88,206.21,75183,
2025-03-04T20:30:00Z,AMZN,206.21,206.34,204.55,205.04,77702,
2025-03-04T20:45:00Z,AMZN,205.17,205.35,203.02,203.85,174123,
2025-03-05T13:00:00Z,AMZN,204.99,204.99,204.95,204.95,200,
2025-03-05T13:15:00Z,AMZN,204.4,204.4,204.4,204.4,100,
2025-03-05T13:30:00Z,AMZN,204.81,205.05,204.81,205.05,500,
2025-03-05T13:45:00Z,AMZN,204.73,205.2,204.73,205.14,1780,
2025-03-05T14:30:00Z,AMZN,204.67,205.32,203.48,204.87,87084,
2025-03-05T14:45:00Z,AMZN,204.75,204.81,203.26,203.86,69761,
2025-03-05T15:00:00Z,AMZN,204.36,206.335,204.36,205.64,85560,
2025-03-05T15:15:00Z,AMZN,205.73,205.73,204.6,205.21,87118,
2025-03-05T15:30:00Z,AMZN,205.23,206.29,205.07,206.015,55184,
2025-03-05T15:45:00Z,AMZN,205.985,206.53,205.32,206.11,51374,
2025-03-05T16:00:00Z,AMZN,206.02,206.02,204.51,204.95,70181,
2025-03-05T16:15:00Z,AMZN,205.05,205.48,204.445,205.43,94716,
2025-03-05T16:30:00Z,AMZN,205.4,205.4,204.11,204.23,63289,
2025-03-05T16:45:00Z,AMZN,204.26,205.67,204.11,205.095,69958,
2025-03-05T17:00:00Z,AMZN,205.04,206.165,204.96,205.8,62221,
2025-03-05T17:15:00Z,AMZN,205.925,207.31,205.81,207.31,80305,
2025-03-05T17:30:00Z,AMZN,207.36,207.45,206.82,207.345,49268,
2025-03-05T17:45:00Z,AMZN,207.33,208.18,206.65,208.18,53266,
2025-03-05T18:00:00Z,AMZN,208.175,208.445,206.92,208.1,61969,
2025-03-05T18:15:00Z,AMZN,208.02,208.31,207.56,207.66,33287,
2025-03-05T18:30:00Z,AMZN,207.555,207.905,207.12,207.44,45215,
2025-03-05T18:45:00Z,AMZN,207.46,208.65,207.46,208.61,35355,
2025-03-05T19:00:00Z,AMZN,208.65,209.85,208.27,209.735,47747,
2025-03-05T19:15:00Z,AMZN,209.8,209.95,208.67,208.67,34593,
2025-03-05T19:30:00Z,AMZN,208.765,209.07,208.35,208.67,45356,
2025-03-05T19:45:00Z,AMZN,208.66,209.11,208.5,208.545,43390,
2025-03-05T20:00:00Z,AMZN,208.585,209.48,208.56,209.38,51279,
2025-03-05T20:15:00Z,AMZN,209.43,209.63,208.19,209.13,43945,
2025-03-05T20:30:00Z,AMZN,209.1,209.1,208.36,208.82,51282,
2025-03-05T20:45:00Z,AMZN,208.8,209.0,207.94,208.27,170535,
2025-03-06T13:15:00Z,AMZN,204.55,204.85,204.4,204.81,1994,
2025-03-06T13:30:00Z,AMZN,204.94,204.99,204.94,204.99,300,
2025-03-06T14:00:00Z,AMZN,204.57,204.57,204.56,204.56,580,
2025-03-06T14:15:00Z,AMZN,204.29,204.29,203.82,203.82,593,
2025-03-06T14:30:00Z,AMZN,204.4,204.545,202.16,202.89,158112,
2025-03-06T14:45:00Z,AMZN,202.845,203.84,202.78,203.58,80159,
2025-03-06T15:00:00Z,AMZN,203.55,205.135,203.315,204.72,115968,
2025-03-06T15:15:00Z,AMZN,204.58,205.66,204.58,205.06,80909,
2025-03-06T15:30:00Z,AMZN,205.07,205.76,204.33,205.285,52890,
2025-03-06T15:45:00Z,AMZN,205.33,205.39,204.17,204.645,31005,
2025-03-06T16:00:00Z,AMZN,204.68,205.45,204.68,204.87,42683,
2025-03-06T16:15:00Z,AMZN,204.83,204.88,203.12,203.83,76978,
2025-03-06T16:30:00Z,AMZN,203.845,204.52,203.22,203.335,47880,
2025-03-06T16:45:00Z,AMZN,203.43,203.73,202.315,202.37,34746,
2025-03-06T17:00:00Z,AMZN,202.24,202.66,201.62,201.64,43846,
2025-03-06T17:15:00Z,AMZN,201.67,202.23,201.11,201.345,62569,
2025-03-06T17:30:00Z,AMZN,201.3,201.84,200.905,201.15,47465,
2025-03-06T17:45:00Z,AMZN,201.17,201.78,200.56,201.55,76019,
2025-03-06T18:00:00Z,AMZN,201.5,201.74,200.89,201.24,112234,
2025-03-06T18:15:00Z,AMZN,201.29,201.555,200.77,200.83,71338,
2025-03-06T18:30:00Z,AMZN,200.85,201.1,199.88,200.47,89672,
2025-03-06T18:45:00Z,AMZN,200.45,201.11,200.29,200.82,54397,
2025-03-06T19:00:00Z,AMZN,200.835,200.87,199.46,199.51,80365,
2025-03-06T19:15:00Z,AMZN,199.5,199.72,198.47,198.79,94254,
2025-03-06T19:30:00Z,AMZN,198.77,199.54,198.4,199.15,87059,
2025-03-06T19:45:00Z,AMZN,199.15,200.5,199.07,199.15,129052,
2025-03-06T20:00:00Z,AMZN,199.06,199.97,198.935,199.945,75207,
2025-03-06T20:15:00Z,AMZN,199.85,200.13,198.65,199.51,95989,
2025-03-06T20:30:00Z,AMZN,199.595,199.95,198.94,199.08,133110,
2025-03-06T20:45:00Z,AMZN,199.01,200.73,199.01,200.7,213556,
2025-03-07T13:30:00Z,AMZN,200.87,200.88,200.67,200.69,500,
2025-03-07T14:30:00Z,AMZN,199.475,201.11,198.99,200.5,164000,
2025-03-07T14:45:00Z,AMZN,200.5,202.25,200.24,200.69,117744,
2025-03-07T15:00:00Z,AMZN,200.34,201.85,199.9,201.29,49328,
2025-03-07T15:15:00Z,AMZN,201.075,201.155,199.2,199.43,63964,
2025-03-07T15:30:00Z,AMZN,199.39,199.39,196.74,196.92,99646,
2025-03-07T15:45:00Z,AMZN,196.92,198.49,196.525,197.13,107635,
2025-03-07T16:00:00Z,AMZN,196.98,197.25,196.08,196.1,107742,
2025-03-07T16:15:00Z,AMZN,196.105,196.2,194.41,194.5,140125,
2025-03-07T16:30:00Z,AMZN,194.615,194.685,193.33,194.14,141472,
2025-03-07T16:45:00Z,AMZN,194.07,194.2,192.56,193.63,143889,
2025-03-07T17:00:00Z,AMZN,193.62,194.075,192.73,193.22,134034,
2025-03-07T17:15:00Z,AMZN,193.26,193.925,192.685,193.89,124519,
2025-03-07T17:30:00Z,AMZN,193.78,195.57,193.605,195.57,119705,
2025-03-07T17:45:00Z,AMZN,195.55,196.68,195.11,195.34,120462,
2025-03-07T18:00:00Z,AMZN,195.29,197.415,195.23,197.125,63798,
2025-03-07T18:15:00Z,AMZN,197.095,197.785,196.865,197.17,93468,
2025-03-07T18:30:00Z,AMZN,197.205,198.09,197.01,197.46,44841,
2025-03-07T18:45:00Z,AMZN,197.45,198.5,197.45,198.5,59416,
2025-03-07T19:00:00Z,AMZN,198.51,198.885,198.1,198.72,95026,
2025-03-07T19:15:00Z,AMZN,198.73,200.41,198.71,200.285,117256,
2025-03-07T19:30:00Z,AMZN,200.39,200.5,199.15,199.22,92525,
2025-03-07T19:45:00Z,AMZN,199.08,199.43,198.8,199.02,35109,
2025-03-07T20:00:00Z,AMZN,198.97,200.21,198.84,199.85,67269,
2025-03-07T20:15:00Z,AMZN,199.79,199.86,198.93,199.17,58000,
2025-03-07T20:30:00Z,AMZN,199.085,199.49,198.18,198.835,100731,
2025-03-07T20:45:00Z,AMZN,198.76,200.0,198.735,199.265,178276,
2025-03-10T13:00:00Z,AMZN,195.21,195.21,195.21,195.21,176,
2025-03-10T13:15:00Z,AMZN,195.27,195.41,195.26,195.28,982,
2025-03-10T13:30:00Z,AMZN,195.61,196.68,194.675,195.88,319366,
2025-03-10T13:45:00Z,AMZN,195.935,196.485,194.66,195.15,92290,
2025-03-10T14:00:00Z,AMZN,194.84,194.84,193.195,193.28,185305,
2025-03-10T14:15:00Z,AMZN,193.21,193.68,192.53,193.3,157764,
2025-03-10T14:30:00Z,AMZN,193.41,194.09,192.7,192.83,136703,
2025-03-10T14:45:00Z,AMZN,192.83,193.195,190.91,191.09,196247,
2025-03-10T15:00:00Z,AMZN,191.11,193.07,191.11,192.86,132697,
2025-03-10T15:15:00Z,AMZN,192.815,194.47,192.45,194.355,112396,
2025-03-10T15:30:00Z,AMZN,194.26,195.535,194.11,194.37,131607,
2025-03-10T15:45:00Z,AMZN,194.465,195.32,193.435,193.49,82523,
2025-03-10T16:00:00Z,AMZN,193.5,193.965,193.25,193.78,62776,
2025-03-10T16:15:00Z,AMZN,193.75,193.83,192.845,193.62,70741,
2025-03-10T16:30:00Z,AMZN,193.685,194.37,192.91,192.995,67244,
2025-03-10T16:45:00Z,AMZN,193.095,193.49,192.71,193.24,51665,
2024-10-01T13:30:00Z,TSLA,262.73,263.95,258.6,259.995,34568,
2024-10-01T13:45:00Z,TSLA,259.625,259.815,256.04,256.42,31744,
2024-10-01T14:00:00Z,TSLA,256.255,257.49,252.54,253.33,46861,
2024-10-01T14:15:00Z,TSLA,252.805,253.175,250.18,250.18,32426,
2024-10-01T14:30:00Z,TSLA,250.15,251.925,248.745,251.845,45640,
2024-10-01T14:45:00Z,TSLA,251.53,253.51,251.485,253.105,16973,
2024-10-01T15:00:00Z,TSLA,253.155,253.45,250.7,251.555,17555,
2024-10-01T15:15:00Z,TSLA,251.45,252.3,250.305,252.3,18176,
2024-10-01T15:30:00Z,TSLA,252.185,253.91,251.825,253.63,13969,
2024-10-01T15:45:00Z,TSLA,253.72,253.8,252.5,252.5,12369,
2024-10-01T16:00:00Z,TSLA,252.45,254.855,252.32,254.25,13820,
2024-10-01T16:15:00Z,TSLA,254.39,255.04,254.25,254.925,6466,
2024-10-01T16:30:00Z,TSLA,254.97,255.71,253.785,253.785,20535,
2024-10-01T16:45:00Z,TSLA,253.615,255.06,253.06,255.0,11092,
2024-10-01T17:00:00Z,TSLA,254.77,254.8,253.17,253.365,8862,
2024-10-01T17:15:00Z,TSLA,253.135,253.29,252.39,253.19,10064,
2024-10-01T17:30:00Z,TSLA,253.18,256.1,253.18,255.77,13564,
2024-10-01T17:45:00Z,TSLA,256.02,256.76,255.545,256.4,9768,
2024-10-01T18:00:00Z,TSLA,256.51,258.37,256.51,258.35,22681,
2024-10-01T18:15:00Z,TSLA,258.38,259.02,257.83,258.65,11408,
2024-10-01T18:30:00Z,TSLA,258.535,259.08,257.75,258.6,14513,
2024-10-01T18:45:00Z,TSLA,258.76,258.83,257.8,258.51,7458,
2024-10-01T19:00:00Z,TSLA,258.47,258.95,258.36,258.36,7804,
2024-10-01T19:15:00Z,TSLA,258.38,258.62,257.99,258.17,9435,
2024-10-01T19:30:00Z,TSLA,258.015,258.1,256.645,257.2,15250,
2024-10-01T19:45:00Z,TSLA,257.16,258.11,257.07,258.01,38993,
2024-10-02T13:00:00Z,TSLA,253.12,253.12,248.74,248.74,1985,
2024-10-02T13:15:00Z,TSLA,246.25,246.25,246.25,246.25,118,
2024-10-02T13:30:00Z,TSLA,247.63,250.46,245.18,245.84,118624,
2024-10-02T13:45:00Z,TSLA,245.91,246.45,241.55,242.1,90768,
2024-10-02T14:00:00Z,TSLA,242.27,244.55,242.19,243.03,90692,
2024-10-02T14:15:00Z,TSLA,243.08,245.08,242.805,243.23,35310,
2024-10-02T14:30:00Z,TSLA,242.85,245.5,242.85,244.45,35198,
2024-10-02T14:45:00Z,TSLA,244.36,246.05,244.36,244.73,27910,
2024-10-02T15:00:00Z,TSLA,244.785,247.835,244.76,247.74,33557,
2024-10-02T15:15:00Z,TSLA,247.84,248.86,247.84,248.775,32856,
2024-10-02T15:30:00Z,TSLA,248.77,249.83,248.77,249.185,35702,
2024-10-02T15:45:00Z,TSLA,249.29,249.69,248.565,249.69,20891,
2024-10-02T16:00:00Z,TSLA,250.0,251.1,250.0,250.08,26001,
2024-10-02T16:15:00Z,TSLA,250.17,250.17,248.6,249.31,12406,
2024-10-02T16:30:00Z,TSLA,249.16,249.28,248.31,248.48,7883,
2024-10-02T16:45:00Z,TSLA,248.37,248.37,247.26,247.29,20778,
2024-10-02T17:00:00Z,TSLA,247.27,248.235,247.27,248.045,9848,
2024-10-02T17:15:00Z,TSLA,248.03,248.575,247.45,248.57,10476,
2024-10-02T17:30:00Z,TSLA,248.485,248.62,247.41,247.71,9756,
2024-10-02T17:45:00Z,TSLA,247.95,248.72,247.92,248.51,8064,
2024-10-02T18:00:00Z,TSLA,248.485,249.03,248.21,248.76,7967,
2024-10-02T18:15:00Z,TSLA,248.8,249.695,248.72,249.01,14005,
2024-10-02T18:30:00Z,TSLA,249.07,249.88,248.68,249.88,11717,
2024-10-02T18:45:00Z,TSLA,249.92,249.94,249.07,249.37,17180,
2024-10-02T19:00:00Z,TSLA,249.23,249.59,248.68,248.71,10506,
2024-10-02T19:15:00Z,TSLA,248.64,249.99,248.64,249.99,12534,
2024-10-02T19:30:00Z,TSLA,249.975,250.01,249.32,249.355,21372,
2024-10-02T19:45:00Z,TSLA,249.375,249.4,247.91,249.1,49506,
2024-10-03T13:30:00Z,TSLA,244.48,249.73,244.48,248.02,66493,
2024-10-03T13:45:00Z,TSLA,248.23,249.67,246.84,247.175,15470,
2024-10-03T14:00:00Z,TSLA,247.13,249.025,245.75,246.39,21982,
2024-10-03T14:15:00Z,TSLA,246.375,248.06,245.92,246.12,25114,
2024-10-03T14:30:00Z,TSLA,245.75,246.43,243.38,244.13,17700,
2024-10-03T14:45:00Z,TSLA,244.08,245.545,243.685,243.685,13173,
2024-10-03T15:00:00Z,TSLA,243.765,244.28,242.78,243.265,18207,
2024-10-03T15:15:00Z,TSLA,243.25,243.71,242.885,243.63,19614,
2024-10-03T15:30:00Z,TSLA,243.74,244.53,243.74,243.94,11387,
2024-10-03T15:45:00Z,TSLA,244.175,244.35,243.915,244.21,9732,
2024-10-03T16:00:00Z,TSLA,244.18,244.26,243.16,243.605,6862,
2024-10-03T16:15:00Z,TSLA,243.5,243.92,242.98,242.98,15603,
2024-10-03T16:30:00Z,TSLA,243.095,243.095,241.915,242.08,15478,
2024-10-03T16:45:00Z,TSLA,242.0,242.075,239.67,239.74,30166,
2024-10-03T17:00:00Z,TSLA,239.52,240.39,238.99,239.7,22750,
2024-10-03T17:15:00Z,TSLA,239.5,241.23,239.5,240.46,11793,
2024-10-03T17:30:00Z,TSLA,240.48,240.75,239.29,239.525,20159,
2024-10-03T17:45:00Z,TSLA,239.45,239.66,238.45,238.9,51217,
2024-10-03T18:00:00Z,TSLA,238.91,239.28,238.44,238.845,49432,
2024-10-03T18:15:00Z,TSLA,238.8,239.505,238.66,238.69,20606,
2024-10-03T18:30:00Z,TSLA,238.56,239.66,237.93,239.545,21040,
2024-10-03T18:45:00Z,TSLA,239.57,239.87,239.2,239.315,10962,
2024-10-03T19:00:00Z,TSLA,239.25,239.625,238.945,238.97,15360,
2024-10-03T19:15:00Z,TSLA,238.975,239.425,238.81,239.0,9852,
2024-10-03T19:30:00Z,TSLA,239.01,239.6,238.99,239.38,14070,
2024-10-03T19:45:00Z,TSLA,239.275,241.075,239.25,240.7,49266,
2024-10-04T13:15:00Z,TSLA,246.01,246.01,246.01,246.01,100,
2024-10-04T13:30:00Z,TSLA,246.645,249.105,246.17,249.065,83349,
2024-10-04T13:45:00Z,TSLA,249.46,249.74,246.97,247.04,62659,
2024-10-04T14:00:00Z,TSLA,246.87,247.55,244.61,246.31,38574,
2024-10-04T14:15:00Z,TSLA,246.04,247.67,246.03,247.13,25067,
2024-10-04T14:30:00Z,TSLA,247.11,249.555,246.73,249.555,32978,
2024-10-04T14:45:00Z,TSLA,249.86,250.125,248.8,249.985,32715,
2024-10-04T15:00:00Z,TSLA,250.06,250.66,249.66,249.98,23575,
2024-10-04T15:15:00Z,TSLA,250.04,250.91,247.43,247.7,45040,
2024-10-04T15:30:00Z,TSLA,247.36,247.57,244.94,245.52,45983,
2024-10-04T15:45:00Z,TSLA,245.16,247.04,244.7,247.04,27605,
2024-10-04T16:00:00Z,TSLA,247.16,247.32,246.14,246.54,17398,
2024-10-04T16:15:00Z,TSLA,246.825,247.4,246.66,247.32,8747,
2024-10-04T16:30:00Z,TSLA,247.21,248.49,247.19,248.49,11711,
2024-10-04T16:45:00Z,TSLA,248.45,248.73,247.81,248.43,9767,
2024-10-04T17:00:00Z,TSLA,248.495,249.13,248.23,249.03,8594,
2024-10-04T17:15:00Z,TSLA,248.975,249.15,248.36,248.68,8089,
2024-10-04T17:30:00Z,TSLA,248.58,249.56,248.12,249.5,18709,
2024-10-04T17:45:00Z,TSLA,249.72,249.795,248.82,248.82,5886,
2024-10-04T18:00:00Z,TSLA,248.89,249.34,248.71,249.14,7449,
2024-10-04T18:15:00Z,TSLA,249.15,249.525,248.99,249.05,9590,
2024-10-04T18:30:00Z,TSLA,249.06,249.27,248.65,248.72,8558,
2024-10-04T18:45:00Z,TSLA,248.77,249.12,248.31,249.12,9245,
2024-10-04T19:00:00Z,TSLA,249.045,249.06,248.63,248.7,8091,
2024-10-04T19:15:00Z,TSLA,248.64,249.75,248.64,249.71,12873,
2024-10-04T19:30:00Z,TSLA,249.85,250.275,249.83,250.14,43874,
2024-10-04T19:45:00Z,TSLA,250.11,250.2,249.62,250.035,63700,
2024-10-07T13:30:00Z,TSLA,249.05,249.575,246.04,246.77,40722,
2024-10-07T13:45:00Z,TSLA,246.38,247.26,244.93,245.95,21511,
2024-10-07T14:00:00Z,TSLA,245.825,247.23,245.76,247.13,11119,
2024-10-07T14:15:00Z,TSLA,247.26,247.8,246.28,246.5,11138,
2024-10-07T14:30:00Z,TSLA,246.41,246.41,244.01,244.17,19714,
2024-10-07T14:45:00Z,TSLA,244.225,245.11,243.94,244.19,17255,
2024-10-07T15:00:00Z,TSLA,244.125,244.125,242.6,243.39,27209,
2024-10-07T15:15:00Z,TSLA,243.5,244.76,243.08,244.26,15536,
2024-10-07T15:30:00Z,TSLA,244.16,244.68,244.0,244.07,11081,
2024-10-07T15:45:00Z,TSLA,244.2,245.03,244.06,245.03,3497,
2024-10-07T16:00:00Z,TSLA,244.89,245.21,244.47,244.84,7950,
2024-10-07T16:15:00Z,TSLA,245.04,245.54,244.74,244.9,7343,
2024-10-07T16:30:00Z,TSLA,244.75,245.08,244.41,244.68,10533,
2024-10-07T16:45:00Z,TSLA,244.59,245.32,244.49,245.15,5823,
2024-10-07T17:00:00Z,TSLA,245.06,245.195,244.675,245.195,5415,
2024-10-07T17:15:00Z,TSLA,245.12,245.17,243.95,243.95,13023,
2024-10-07T17:30:00Z,TSLA,243.92,244.01,243.655,243.69,13300,
2024-10-07T17:45:00Z,TSLA,243.91,244.34,243.51,243.865,14268,
2024-10-07T18:00:00Z,TSLA,244.005,244.005,243.16,243.7,7024,
2024-10-07T18:15:00Z,TSLA,243.67,244.04,243.52,243.71,8415,
2024-10-07T18:30:00Z,TSLA,243.555,243.555,242.225,242.56,34726,
2024-10-07T18:45:00Z,TSLA,242.53,242.53,241.02,241.12,23167,
